"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"0"	"0000"	"00000004"	"00002011"	"30 178 131 120 221 196 148 212 141 134 164 30 207 192 202 164 141 92 145 162 201 142 119 146 232 198 13 140 235 216 130 170 177 216 207 189 161"	"イベント番号、または、構造の指定に
誤りがあります。"	""
"1"	"0001"	"00000007"	"00002036"	"13 141 196 138 109 148 70 130 170 149 75 151 118 130 197 189 161 31"	"
再確認が必要です。[1F]"	""
"2"	"0002"	"0000000A"	"00002048"	"67 111 109 58"	"Ｃｏｍ："	""
"3"	"0003"	"0000000D"	"0000204C"	"139 224 145 174 141 122 144 206"	"金属鉱石"	""
"4"	"0004"	"00000010"	"00002054"	"166 142 232 198 147 252 218 207 188 192 161 31"	"を手に入れました。[1F]"	""
"5"	"0005"	"00000013"	"00002060"	"143 100 140 179 145 102 141 122 144 206"	"重元素鉱石"	""
"6"	"0006"	"00000016"	"0000206A"	"143 100 144 133 145 102 141 122 144 206"	"重水素鉱石"	""
"7"	"0007"	"00000019"	"00002074"	"143 100 151 205 30 182 192 131 112 217 196"	"重力カタパルト"	""
"8"	"0008"	"0000001C"	"0000207F"	"30 191 217 144 175 140 110"	"ソル星系"	""
"9"	"0009"	"0000001F"	"00002086"	"141 115 183 130 197 189 161"	"行きです。"	""
"10"	"000A"	"00000022"	"0000208D"	"13 130 178 151 152 151 112 198 197 216 207 189 182 63"	"
ご利用になりますか？"	""
"11"	"000B"	"00000025"	"0000209B"	"13 130 178 151 152 151 112 201 141 219 198 207 192 181 178 130 197 184 130 190 187 178 161 31"	"
ご利用の際にまたおいでください。[1F]"	""
"12"	"000C"	"00000028"	"000020B3"	"13 131 112 30 189 30 166 148 113 140 169 188 207 189 161"	"
パスを拝見します。"	""
"13"	"000D"	"0000002B"	"000020C2"	"13 142 99 148 79 197 130 170 215 131 112 30 189 30 166 181 142 157 193 130 197 202 177 216 207 190 221 200 161"	"
残念ながらパスをお持ちではありませんね。"	""
"14"	"000E"	"0000002E"	"000020DF"	"13 131 112 30 189 30 201 197 178 149 251 202 181 146 202 188 143 111 151 136 207 190 221 161 31"	"
パスのない方はお通し出来ません。[1F]"	""
"15"	"000F"	"00000031"	"000020F8"	"13 146 202 141 115 151 191 196 188 195"	"
通行料として"	""
"16"	"0010"	"00000034"	"00002102"	"36 50 48 48 48"	"＄２０００"	""
"17"	"0011"	"00000037"	"00002107"	"146 184 183 207 189 161 31"	"頂きます。[1F]"	""
"18"	"0012"	"0000003A"	"0000210E"	"13 181 139 224 130 170 145 171 216 207 190 221 200 161 207 192 151 136 195 137 186 187 178 161 31"	"
お金が足りませんね。また来て下さい。[1F]"	""
"19"	"0013"	"0000003D"	"00002127"	"13 140 139 141 92 130 197 189 161 181 146 202 216 137 186 187 178 161 31"	"
結構です。お通り下さい。[1F]"	""
"20"	"0014"	"00000040"	"0000213A"	"30 216 131 87 217 185 221 196 144 175 140 110"	"リジルケント星系"	""
